"street","sale_price","sale_date","area","eq_area","atts","beds","baths","car_space","garage","ensuite"
"Harper Street Broadview SA 5083",390000,2008-08-13,306,133," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Hepburn Street Broadview SA 5083",277000,2002-11-18,865,131," 3 Beds, 1 Baths",3,1,0,0,0
"Hepburn Street Broadview SA 5083",270000,2001-08-31,883,151," 4 Beds, 3 Baths, 1 Car Spaces, 2 Lock Up Garages",4,3,1,2,0
"Hepburn Street Broadview SA 5083",165000,2000-05-31,883,136," 4 Beds, 3 Baths, 3 Car Spaces, 2 Lock Up Garages",4,3,3,2,0
"Hepburn Street Broadview SA 5083",255000,2000-08-17,883,157,"",0,0,0,0,0
"Hepburn Street Broadview SA 5083",290000,2004-07-29,622,122," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Hepburn Street Broadview SA 5083",321000,2005-05-17,1059,95," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Hepburn Street Broadview SA 5083",470000,2010-06-22,936,128," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Hepburn Street Broadview SA 5083",238000,2011-04-28,75,74," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Hopkins Court Broadview SA 5083",375000,2008-08-07,366,127," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Howard Street Broadview SA 5083",228000,2008-04-27,821,167," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",3,2,2,2,0
"Howard Street Broadview SA 5083",340000,2003-01-17,793,175,"",0,0,0,0,0
"Howard Street Broadview SA 5083",207250,2000-05-23,793,125," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Howard Street Broadview SA 5083",193000,2000-08-18,637,133," 3 Beds, 2 Baths",3,2,0,0,0
"Howard Street Broadview SA 5083",437000,2005-10-28,400,167," 3 Beds, 2 Baths, 1 Ensuites",3,2,0,0,1
"Howard Street Broadview SA 5083",425000,2004-04-22,329,204," 3 Beds, 2 Baths, 1 Ensuites",3,2,0,0,1
"Howard Street Broadview SA 5083",469000,2005-10-10,775,170," 3 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",3,2,2,0,1
"Howard Street Broadview SA 5083",233000,2005-12-01,184,105," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,2,1,1
"Ian Street Broadview SA 5083",330000,2007-03-29,716,119," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Ian Street Broadview SA 5083",420000,2011-09-14,418,143," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Ian Street Broadview SA 5083",462500,2012-06-04,861,156," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Ian Street Broadview SA 5083",515000,2010-12-16,680,127," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Ian Street Broadview SA 5083",580000,2011-05-20,687,107," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Ian Street Broadview SA 5083",480000,2010-11-30,896,133,"",0,0,0,0,0
"Ian Street Broadview SA 5083",420000,2011-11-29,354,143," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Ian Street Broadview SA 5083",310000,2005-06-24,425,107," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Ian Street Broadview SA 5083",380000,2006-11-07,440,122," 4 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages",4,2,2,1,0
"Ian Street Broadview SA 5083",315000,2006-11-07,370,143," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Ian Street Broadview SA 5083",190000,2000-01-29,962,124," 3 Beds",3,0,0,0,0
"Ian Street Broadview SA 5083",335000,2004-06-04,532,124,"",0,0,0,0,0
"Ian Street Broadview SA 5083",412000,2007-09-26,404,169," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Ian Street Broadview SA 5083",250000,2000-12-13,483,177," 2 Ensuites",0,0,0,0,2
"Ian Street Broadview SA 5083",324559,2004-02-12,400,154," 3 Beds, 2 Baths, 1 Ensuites",3,2,0,0,1
"Ian Street Broadview SA 5083",249000,2003-01-13,652,149," 4 Beds, 2 Baths, 2 Car Spaces",4,2,2,0,0
"Ian Street Broadview SA 5083",155000,2000-06-20,770,111," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",2,1,2,2,0
"Ian Street Broadview SA 5083",525000,2009-04-03,990,165," 3 Beds, 1 Baths, 3 Car Spaces, 1 Lock Up Garages",3,1,3,1,0
"Iona Street Broadview SA 5083",386000,2007-04-18,487,106," 3 Beds, 1 Baths",3,1,0,0,0
"Iona Street Broadview SA 5083",210000,2000-01-10,821,170,"",0,0,0,0,0
"Iona Street Broadview SA 5083",175000,2011-12-06,390,96," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Iona Street Broadview SA 5083",262000,2004-10-19,449,130," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Jellicoe Street Broadview SA 5083",181000,2001-06-22,820,103," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Jellicoe Street Broadview SA 5083",501878,2009-06-30,856,155," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",3,2,2,2,0
"Jellicoe Street Broadview SA 5083",310000,2007-01-12,344,120," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Jellicoe Street Broadview SA 5083",375000,2002-03-01,1449,217," 4 Beds, 3 Baths",4,3,0,0,0
"Jellicoe Street Broadview SA 5083",184000,2002-09-30,751,127,"",0,0,0,0,0
"Jellicoe Street Broadview SA 5083",305000,2006-06-30,884,109," 3 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",3,2,0,1,1
"Jellicoe Street Broadview SA 5083",410000,2009-04-08,363,113," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,2,1,1
"Jellicoe Street Broadview SA 5083",508000,2012-06-08,408,166," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Jellicoe Street Broadview SA 5083",640750,2009-09-16,567,203," 3 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",3,2,0,2,1
"Jellicoe Street Broadview SA 5083",520000,2012-01-04,493,165," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Jellicoe Street Broadview SA 5083",90000,2000-05-18,390,180," 1 Ensuites",0,0,0,0,1
"Jellicoe Street Broadview SA 5083",165750,2000-07-27,288,113," 1 Ensuites",0,0,0,0,1
"Jellicoe Street Broadview SA 5083",630000,2012-07-02,556,275," 5 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",5,2,2,0,1
"Lae Avenue Broadview SA 5083",88000,2000-06-02,300,70,"",0,0,0,0,0
"Lae Avenue Broadview SA 5083",990000,2010-03-30,286,107,"",0,0,0,0,0
"Lae Avenue Broadview SA 5083",101000,2000-02-22,313,80," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Lae Avenue Broadview SA 5083",990000,2010-03-30,286,107,"",0,0,0,0,0
"Lae Avenue Broadview SA 5083",990000,2010-03-30,286,107,"",0,0,0,0,0
"Le Cornu Street Broadview SA 5083",344500,2003-10-23,882,185," 3 Beds",3,0,0,0,0
"Le Cornu Street Broadview SA 5083",335000,2006-02-01,361,134," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Le Cornu Street Broadview SA 5083",317500,2005-03-21,361,134," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Le Cornu Street Broadview SA 5083",476000,2007-08-10,882,165," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Le Cornu Street Broadview SA 5083",428000,2006-12-18,953,131," 4 Beds, 3 Baths, 2 Car Spaces, 1 Lock Up Garages",4,3,2,1,0
"Le Cornu Street Broadview SA 5083",535000,2003-10-21,953,188," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Le Cornu Street Broadview SA 5083",620000,2012-04-16,1059,105," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages",3,2,1,2,0
"Le Cornu Street Broadview SA 5083",470000,2009-04-20,953,127," 4 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages",4,2,2,1,0
"Le Cornu Street Broadview SA 5083",545000,2010-07-13,970,121," 2 Beds, 1 Baths",2,1,0,0,0
"Le Cornu Street Broadview SA 5083",285000,2001-12-10,970,145," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Maple Street Broadview SA 5083",415000,2009-10-22,555,122," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages",3,2,1,2,0
"Maple Street Broadview SA 5083",615000,2012-12-05,952,310," 4 Beds, 3 Baths, 4 Lock Up Garages, 1 Ensuites",4,3,0,4,1
"Maple Street Broadview SA 5083",430000,2012-01-23,806,110," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Maple Street Broadview SA 5083",150000,2001-03-08,966,86," 3 Beds",3,0,0,0,0
"Maple Street Broadview SA 5083",160000,2001-03-07,1006,102," 3 Beds, 1 Car Spaces, 1 Lock Up Garages",3,0,1,1,0
"Maple Street Broadview SA 5083",110000,2000-02-11,769,74,"",0,0,0,0,0
"Mccann Court Broadview SA 5083",115000,2001-07-17,333,139," 4 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",4,2,0,1,1
"Mccann Court Broadview SA 5083",145000,2001-04-17,397,92," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Mccann Court Broadview SA 5083",355000,2008-10-17,359,95," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Mcinnes Avenue Broadview SA 5083",275000,2002-03-22,664,144," 3 Beds, 1 Baths",3,1,0,0,0
"Mcinnes Avenue Broadview SA 5083",620000,2008-07-04,812,174," 4 Beds, 2 Baths, 2 Car Spaces, 4 Lock Up Garages, 1 Ensuites",4,2,2,4,1
"Mcinnes Avenue Broadview SA 5083",150000,2000-07-31,933,135," 6 Beds, 5 Baths, 4 Car Spaces",6,5,4,0,0
"Mcinnes Avenue Broadview SA 5083",261000,2002-03-28,1073,150," 3 Beds, 1 Lock Up Garages",3,0,0,1,0
"Mcinnes Avenue Broadview SA 5083",320000,2011-03-09,814,139," 3 Beds, 1 Baths",3,1,0,0,0
"Mcinnes Avenue Broadview SA 5083",330000,2004-10-11,968,128," 4 Beds, 2 Baths, 2 Car Spaces",4,2,2,0,0
"Mcinnes Avenue Broadview SA 5083",414500,2009-11-30,330,97," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Mcinnes Avenue Broadview SA 5083",285000,2003-08-04,690,97," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Mcinnes Avenue Broadview SA 5083",250000,2000-02-18,1678,235," 3 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",3,2,0,2,1
"Mcinnes Avenue Broadview SA 5083",435000,2004-01-15,650,145,"",0,0,0,0,0
"Mcinnes Avenue Broadview SA 5083",510000,2009-06-01,882,150," 4 Beds, 2 Baths, 3 Car Spaces",4,2,3,0,0
"Mckay Street Broadview SA 5083",370000,2011-05-11,740,134," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Mckay Street Broadview SA 5083",280000,2010-01-15,434,83," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Mckay Street Broadview SA 5083",280000,2010-01-15,338,83," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Mckay Street Broadview SA 5083",177000,2001-06-26,340,139,"",0,0,0,0,0
"Mckay Street Broadview SA 5083",230000,2003-12-09,781,91,"",0,0,0,0,0
"Meredith Street Broadview SA 5083",240000,2005-06-29,577,127," 3 Beds",3,0,0,0,0
"Meredith Street Broadview SA 5083",570000,2012-09-21,837,151," 4 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",4,1,1,0,1
"Meredith Street Broadview SA 5083",470000,2011-03-25,383,126," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Meredith Street Broadview SA 5083",438500,2011-04-20,699,121," 3 Beds, 1 Baths, 4 Car Spaces",3,1,4,0,0
"Meredith Street Broadview SA 5083",380000,2011-08-08,676,154," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Meredith Street Broadview SA 5083",280000,2003-09-02,410,115," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Meredith Street Broadview SA 5083",272500,2005-12-08,373,127," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Minney Street Broadview SA 5083",188000,2001-02-14,751,128," 3 Beds, 1 Baths, 3 Car Spaces",3,1,3,0,0
"Minney Street Broadview SA 5083",220000,2001-01-29,751,153," 4 Beds, 2 Baths, 1 Ensuites",4,2,0,0,1
"Minney Street Broadview SA 5083",242000,2003-02-14,432,130," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Minney Street Broadview SA 5083",335000,2003-06-24,373,158," 3 Beds, 1 Ensuites",3,0,0,0,1
"Moresby Avenue Broadview SA 5083",140000,2000-05-29,685,111," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Moresby Avenue Broadview SA 5083",93500,2000-03-24,391,90," 4 Beds, 1 Baths",4,1,0,0,0
"Myponga Terrace Broadview SA 5083",592500,2012-01-05,1114,192," 4 Beds, 2 Baths",4,2,0,0,0
"Myponga Terrace Broadview SA 5083",210500,2001-04-06,348,150," 3 Beds, 2 Baths, 1 Ensuites",3,2,0,0,1
"Myponga Terrace Broadview SA 5083",370000,2006-12-20,348,150," 3 Beds, 2 Baths, 1 Car Spaces, 1 Ensuites",3,2,1,0,1
"Myponga Terrace Broadview SA 5083",460000,2010-12-09,245,135," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Myponga Terrace Broadview SA 5083",650000,2008-04-24,1207,128," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Myponga Terrace Broadview SA 5083",660250,2010-04-06,362,204," 3 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",3,2,0,2,1
"Myponga Terrace Broadview SA 5083",377555,2007-02-20,938,168," 3 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",3,2,2,0,1
"Olive Avenue Broadview SA 5083",575000,2008-05-09,767,230," 4 Beds, 1 Baths, 2 Ensuites",4,1,0,0,2
"Olive Avenue Broadview SA 5083",120000,2000-09-18,756,130,"",0,0,0,0,0
"Olive Avenue Broadview SA 5083",352000,2012-05-04,768,112," 3 Beds, 2 Baths, 1 Car Spaces",3,2,1,0,0
"Olive Avenue Broadview SA 5083",356000,2008-04-30,762,93," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Olive Avenue Broadview SA 5083",136000,2000-10-27,746,118," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Olive Avenue Broadview SA 5083",196000,2002-11-29,753,99," 2 Beds, 2 Baths",2,2,0,0,0
"Olive Avenue Broadview SA 5083",250000,2004-03-15,378,143," 3 Beds, 2 Baths, 1 Car Spaces",3,2,1,0,0
"Poltawa Terrace Broadview SA 5083",330000,2012-01-27,461,147," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",3,2,2,2,0
"Poltawa Terrace Broadview SA 5083",355000,2006-02-09,905,140," 4 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",4,1,1,1,0
"Poltawa Terrace Broadview SA 5083",530000,2009-04-09,401,151," 1 Ensuites",0,0,0,0,1
"Poltawa Terrace Broadview SA 5083",4e+05,2012-08-27,397,157," 3 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",3,1,1,0,1
"Regency Road Broadview SA 5083",380000,2010-03-10,402,135," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Regency Road Broadview SA 5083",365000,2006-12-18,916,167," 4 Beds, 1 Baths, 4 Car Spaces",4,1,4,0,0
"Regency Road Broadview SA 5083",505000,2010-12-06,1253,135," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Regency Road Broadview SA 5083",520000,2008-01-04,1153,168," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Regency Road Broadview SA 5083",393000,2010-12-21,415,146," 3 Beds, 1 Baths",3,1,0,0,0
"Regency Road Broadview SA 5083",475000,2012-04-27,1329,111," 1 Baths",0,1,0,0,0
"Regency Road Broadview SA 5083",178000,2003-03-21,868,112," 4 Beds, 1 Baths",4,1,0,0,0
"Regency Road Broadview SA 5083",265000,2006-06-16,1030,107," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Regency Road Broadview SA 5083",3e+05,2007-12-14,569,116," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Regency Road Broadview SA 5083",308000,2010-07-05,519,93," 3 Beds, 1 Baths",3,1,0,0,0
"Regency Road Broadview SA 5083",160000,2000-03-24,1429,139,"",0,0,0,0,0
"Rheims Street Broadview SA 5083",370000,2011-06-15,609,102," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Rheims Street Broadview SA 5083",186000,2002-06-21,477,96," 4 Beds, 2 Baths, 2 Car Spaces",4,2,2,0,0
"Rheims Street Broadview SA 5083",60000,2009-07-30,486,100," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Rheims Street Broadview SA 5083",320000,2006-12-08,526,111," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Rheims Street Broadview SA 5083",420000,2005-03-23,629,192," 3 Beds, 2 Baths, 1 Car Spaces, 1 Ensuites",3,2,1,0,1
"Rheims Street Broadview SA 5083",287500,2006-01-20,323,129," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Rheims Street Broadview SA 5083",435000,2011-05-05,593,144," 3 Beds, 1 Baths",3,1,0,0,0
"Rheims Street Broadview SA 5083",359000,2008-07-31,479,111," 3 Beds, 1 Baths, 2 Lock Up Garages",3,1,0,2,0
"Robert Avenue Broadview SA 5083",368000,2012-07-05,750,74," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,1,2,1
"Robert Avenue Broadview SA 5083",280000,2009-09-02,756,140," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Robert Avenue Broadview SA 5083",275000,2006-06-22,746,102," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Robert Avenue Broadview SA 5083",58000,2001-06-27,12,70," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Robert Avenue Broadview SA 5083",147000,2003-02-21,21,91," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Robert Avenue Broadview SA 5083",165000,2006-11-09,120,58," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Robert Avenue Broadview SA 5083",431000,2011-05-10,738,116," 2 Beds, 1 Baths, 4 Car Spaces, 2 Lock Up Garages",2,1,4,2,0
"Robert Avenue Broadview SA 5083",510000,2011-04-18,719,105," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Robert Avenue Broadview SA 5083",332500,2009-07-14,362,102," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Robert Avenue Broadview SA 5083",212000,2011-06-23,66,66," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Robert Avenue Broadview SA 5083",377500,2012-09-19,712,163," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Robert Avenue Broadview SA 5083",315000,2007-11-22,607,94," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Robert Avenue Broadview SA 5083",375000,2012-01-09,746,109," 3 Beds, 1 Baths",3,1,0,0,0
"Robert Avenue Broadview SA 5083",397500,2008-03-18,716,111," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Robert Avenue Broadview SA 5083",245000,2003-02-21,723,106," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Robert Avenue Broadview SA 5083",412000,2012-11-09,723,107," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Robert Avenue Broadview SA 5083",360000,2010-06-30,743,116," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Robert Avenue Broadview SA 5083",177250,2001-12-06,766,116," 4 Beds, 1 Baths, 1 Car Spaces",4,1,1,0,0
"Robert Avenue Broadview SA 5083",423000,2011-07-04,1514,167," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Robert Avenue Broadview SA 5083",262000,2003-12-16,481,167," 2 Ensuites",0,0,0,0,2
"Robert Avenue Broadview SA 5083",447000,2008-10-10,785,109," 4 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,1,2,1
"Sandville Avenue Broadview SA 5083",87500,2006-04-20,304,70," 2 Beds, 1 Baths",2,1,0,0,0
"Sandville Avenue Broadview SA 5083",275000,2011-05-09,246,70," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Sandville Avenue Broadview SA 5083",105000,2000-02-23,382,80," 3 Beds",3,0,0,0,0
"Sandville Avenue Broadview SA 5083",240000,2007-04-30,495,80," 3 Beds, 1 Baths, 6 Car Spaces, 4 Lock Up Garages",3,1,6,4,0
"Sandville Avenue Broadview SA 5083",126000,2001-10-12,497,80," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Sandville Avenue Broadview SA 5083",327000,2005-10-28,399,157," 3 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",3,2,0,2,1
"Sandville Avenue Broadview SA 5083",385000,2008-07-24,309,131," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,2,1,2
"Staffa Street Broadview SA 5083",491000,2012-01-06,916,134," 4 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages",4,2,2,1,0
"Sturdee Street Broadview SA 5083",395000,2012-06-04,333,118," 3 Beds, 1 Baths, 3 Car Spaces, 1 Lock Up Garages",3,1,3,1,0
"Sturdee Street Broadview SA 5083",270000,2010-09-22,26,77," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",2,1,2,2,0
"Tarakan Avenue Broadview SA 5083",206000,2001-06-08,387,94,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",206000,2001-06-08,387,94,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",240000,2011-03-02,585,84,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",571000,2010-07-28,585,84,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",285000,2010-11-04,488,83," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Tarakan Avenue Broadview SA 5083",305000,2010-04-23,599,84," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",4,2,2,2,0
"Tarakan Avenue Broadview SA 5083",288000,2009-11-09,493,73," 2 Beds, 1 Baths, 1 Lock Up Garages",2,1,0,1,0
"Tarakan Avenue Broadview SA 5083",187000,2004-11-22,619,84," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Tarakan Avenue Broadview SA 5083",90000,2001-06-05,1013,84,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",32333,2000-06-28,321,112,"",0,0,0,0,0
"Tralee Avenue Broadview SA 5083",105000,2001-10-10,791,227," 2 Ensuites",0,0,0,0,2
"Tralee Avenue Broadview SA 5083",421500,2011-10-12,380,171," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,2,1,2
"Tralee Avenue Broadview SA 5083",270000,2007-03-22,380,119," 2 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",2,1,1,2,0
"Tralee Avenue Broadview SA 5083",337000,2007-11-27,464,111," 3 Beds, 1 Baths",3,1,0,0,0
"Tralee Avenue Broadview SA 5083",432250,2011-01-13,453,116,"",0,0,0,0,0
"Tralee Avenue Broadview SA 5083",458000,2010-06-16,748,116," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Tralee Avenue Broadview SA 5083",290000,2011-09-14,426,122," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Tralee Avenue Broadview SA 5083",405000,2010-07-23,703,98," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Tralee Avenue Broadview SA 5083",403000,2009-07-28,736,118," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Tralee Avenue Broadview SA 5083",317000,2007-09-17,723,98," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Tralee Avenue Broadview SA 5083",182000,2001-07-06,714,70," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Tralee Avenue Broadview SA 5083",321000,2012-08-16,712,111," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",2,1,2,2,0
"Tralee Avenue Broadview SA 5083",307000,2006-12-21,362,118," 3 Beds, 1 Baths",3,1,0,0,0
"Tralee Avenue Broadview SA 5083",280000,2005-10-21,753,130," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Tralee Avenue Broadview SA 5083",385000,2007-12-13,708,125," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Tralee Avenue Broadview SA 5083",360000,2008-09-26,719,116," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Tralee Avenue Broadview SA 5083",366000,2008-11-19,729,118," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",4,2,2,2,0
"Tralee Avenue Broadview SA 5083",472500,2011-03-25,362,177," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,2,1,2
"Tralee Avenue Broadview SA 5083",513000,2010-06-03,771,164," 3 Beds, 1 Baths, 4 Car Spaces, 4 Lock Up Garages",3,1,4,4,0
"Verco Street Broadview SA 5083",510000,2008-04-03,410,143," 3 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",3,2,2,0,1
